id,predicted_offer_price
1621,1505.0365149923407
8550,442.5855498075516
1373,518.0473535254016
19270,473.83607387965014
3683,471.2224950484915
20604,533.3782565525894
12477,412.1971212408015
2912,275.8482924861232
4411,488.3970562583776
11309,533.5649210763686
2471,734.1314294018555
5203,450.48440340757713
8573,531.2510553269224
7795,1952.7585938769191
11507,198.13113541245502
1985,549.6353173055763
15296,564.0071346700156
14686,488.6326468701228
9713,306.15504225556435
3918,550.5642382113356
18240,534.1426582987074
4681,320.9897312242065
2563,774.2250917961478
13770,519.7170297924424
17336,656.7332513443623
19340,518.5932060789974
3732,442.8098964363693
2564,518.6000645493557
12661,307.1215678784139
12416,663.6081893343237
4057,428.24927433612675
4983,412.48616293729697
18729,257.5071504024688
1065,929.3695941531334
7613,321.4796693251661
9047,304.9712331649589
3157,762.1758343392014
9847,472.6023224218236
5063,2054.9073625034807
8396,472.83962320749924
4018,304.51338855157803
8799,306.0911576522965
11631,1700.8530559385888
18593,746.7573064131357
16722,2800.8237799334256
19393,488.3185176438219
12188,488.58701313905124
19423,535.540846465605
19327,534.7962860720231
3437,443.3804595366132
12852,488.6326468701228
14488,412.6403886342989
19725,273.1961573740351
12565,284.9092949769099
11369,535.0574293982747
2814,256.05528669231796
10688,275.8293624281582
9215,1071.7764398856107
19410,473.0708252887978
4102,509.38933409425704
17444,500.2312051060501
246,528.7587008661171
19164,427.0812101372551
1782,1873.2075138286998
2926,519.4002498795019
11365,491.6574322002657
16018,517.7603698086175
7249,660.6958465603102
1683,1094.7563332714108
20067,270.7193476739038
11236,2160.885214042941
15763,2906.3610032157376
13085,626.0089655966326
1124,427.35420340681367
8334,519.7879311963052
14808,382.1695402948725
6817,397.6630510037087
11797,533.8423010396964
13683,242.74109807191064
11852,413.18903354340034
15150,244.68786937391224
700,321.45228398353026
15778,501.83172543521937
13452,227.06697816596977
11641,972.1851043852812
17493,488.3185176438219
7873,666.6971275927792
17602,2951.10534632871
6327,837.8269808440352
12629,519.4544998909514
2629,290.09796788440644
6214,443.30465702106585
19674,352.1297638386749
403,175.74502466481533
6427,243.14201420103825
3569,441.3310171365297
6025,1127.887241625294
7640,318.35591896547317
12320,973.3837368942238
18999,563.6664379098092
15499,997.5402323593253
2620,472.3681202491938
5939,1976.9956693356883
18426,351.2905985221755
10537,516.9100167550705
8006,454.46191120966307
7758,548.5381742578124
19739,533.0273536344453
940,264.195590135644
13587,838.565229447044
8502,639.9742635107045
6742,503.54179626375094
2919,2054.8732536642956
10658,489.29380468535805
5189,468.10093714416155
17215,853.8352177635966
18274,2616.8947276027293
18832,305.9526241772519
10227,366.9733958896967
6984,320.1041800751433
5265,670.9591260690331
10697,696.1071167470175
10633,645.1940203055717
13560,411.6680051465887
952,557.0461671109026
4807,521.2841270016349
7275,534.7875412903147
14903,518.8612320965397
1398,472.9585790206721
20364,1216.312392164827
9939,503.0592951802005
20397,479.9837730152042
4960,656.433529972842
2852,487.29941035851186
10071,1107.939930190181
15094,655.7099058199096
1744,428.0360252586445
5881,348.31551938938117
18326,273.3384169332296
17662,504.44648691484144
19634,2160.5539817762756
9088,1189.1288895785738
14810,426.07286988186104
8188,520.5227254105339
13676,535.5735340868814
2840,2084.7097108644994
2210,308.3300251558901
20444,1142.0061975773754
18857,518.5932060789974
4561,322.75794245307384
20521,504.2294368307332
15694,486.6284154263551
8615,777.4804007185292
2170,183.49603776206766
19395,2145.678712769961
10118,550.3068407706096
11623,503.632028036011
11662,519.2650275376716
12196,562.0322425852839
7749,539.2810912869732
16109,272.5176967919783
15715,487.6504956405737
11640,243.31102661337695
10755,705.2491133088413
7779,338.30310238743675
19743,1008.7865186515601
639,559.8278357359877
8376,243.58712460243385
3288,565.5985970410425
18022,240.69460460844232
9944,490.1974655546576
5142,460.0791789667984
16668,641.2821215737008
8905,503.3221291364689
12148,473.20311238696434
9087,807.5785910326956
20402,531.3356536690405
7153,409.3990899598498
17987,555.189134846353
9587,548.9466611193648
16195,747.6031239941981
11127,730.3260042019681
16025,534.1563714288795
71,539.3128585377381
17805,457.7914826528048
19460,334.4705686874755
9912,580.1776260907493
5361,511.1481459769361
17447,2496.3438656097296
11716,362.48227312301344
1818,412.2580887836134
12199,373.8297310840152
19744,687.3975668642174
5372,336.78938799454534
15655,1036.008931374985
1485,509.38933409425704
4076,727.8699499808392
14860,473.08255525699417
7943,411.8012408872204
13565,182.32322713217616
9231,320.9472120743342
4412,517.6914437245396
13671,502.99525922356224
8923,290.29033455290016
8190,300.8661194007865
4247,1730.7830516451083
11202,520.468046980626
3321,883.2519237861786
1894,306.6468074448361
18497,367.4505446220576
2624,474.1197823702536
4482,304.8886517371765
3872,546.2398857668027
15157,1475.8351022156862
2850,534.6135976522198
20816,534.0631291936888
7468,250.50574158564473
20096,411.2985483511843
8899,279.2282735878721
7706,550.1252103573847
4857,657.1238181452247
3674,536.1228584940995
13601,533.6408255143126
10995,552.0124311902109
16507,823.3453731579898
15184,369.67997917075775
15910,580.1628045730315
14943,1512.9606509048044
3258,534.4998530669573
8843,1325.0438461755016
7913,999.9428234460238
13275,579.9917150366009
8557,149.53533082781257
268,448.8448756482145
8026,564.904484485116
18762,534.1749627220834
12520,331.70274934245003
13820,240.69460460844232
6513,625.548117015639
18000,532.6278950154208
4001,298.7010179458705
8414,364.01184939752545
2849,1918.0505151578907
17779,411.52537622099203
8916,762.5812376333615
13658,521.5052674061951
6785,394.552865112381
20799,642.5328375048675
12571,305.2044385226578
20207,272.53732397559827
17539,533.7425597546537
17914,215.9562398924753
5083,504.1334261137756
4912,321.47613097836427
10384,306.33808205516857
15834,549.7458773423723
12395,214.2346864329395
2043,503.27087916169694
11429,503.19808212259977
4640,504.11295447400744
2766,257.8805060833389
12922,914.3478304425873
1244,538.7033266793389
8400,534.6181465208015
10101,1213.9801385614703
9279,260.30088307250935
14590,442.6919406691351
7013,477.508159481501
17728,518.7385870911542
9069,473.37353745777216
2354,1727.5315043787548
9708,1820.8218400501707
6544,180.18236795283406
2752,183.0106232371386
13675,517.7902217991282
15078,483.8763164838507
9349,504.4590481088069
14946,501.10527686843375
9594,1126.8554488210393
7233,565.4850761275427
2077,794.579380078909
6171,549.648260724595
7082,777.6844569810025
2301,579.1841773312456
19888,275.4221006921555
15693,242.63508116178855
7059,518.5391760893403
7224,411.36657937713403
16527,2890.8815830911
7506,484.37525173721303
17905,274.8826156906009
18814,422.815338149633
10735,566.4511346527372
13469,2056.7599920433104
10493,260.2253304484457
18926,1335.7348120253514
10632,518.8934634247526
16950,473.4127900736697
16948,500.0940138498022
20659,1614.2009146479734
3045,305.7576184053968
19161,522.8714644399031
11695,321.20967461078556
19530,243.60920369140888
6822,533.0240314533512
19977,944.9195160033016
2723,531.2995387835201
10265,1831.7681113027359
6451,337.0827375850654
13649,535.261067715702
16568,691.8003545899523
16712,2047.0722380112113
14850,566.6919306837267
15653,560.3572888355814
864,537.8307273768735
6999,486.4015206832581
7475,754.8509568937804
12070,715.2596115386209
18844,503.8451606666665
9382,445.64135946026715
19518,564.3403482389933
12998,516.5150205596076
13054,199.14582140964956
18653,566.1858345439798
6353,504.3925958299426
20693,423.7252683060102
4429,1445.3655080536735
11449,1430.9120781442568
12394,503.39038176960526
18210,575.2039019336505
291,574.2803591329416
12439,671.7397082322602
7098,469.1099480321411
751,393.9771244932674
15382,496.61411862793693
1612,748.1741804792753
20354,671.5832746316296
1059,516.2754207004971
4168,534.1402691990872
14119,428.17404613164933
15833,655.712453486537
6895,427.76993811020736
14755,562.2244303860466
4560,227.95998465565447
4828,641.3937305028064
6650,321.55318259019134
7118,503.4228246455432
5932,499.0666790453797
15882,552.9033645322584
8466,1095.0295507859187
16021,1391.1763090787847
9774,488.0492299559278
11058,336.1695047405385
16471,242.7006767856078
16298,640.3972502299926
12725,702.5930612589386
1112,549.2307633417674
4470,2009.2533337814632
6303,508.01517301109266
20686,656.4438221663193
11857,344.3966243740066
14258,500.317969926959
18325,671.5832746316296
19817,290.63378210351834
9515,914.083216919888
3269,1341.601735080437
6768,2420.930430641434
11737,504.67244455060563
16485,944.4871498962343
4330,549.3061196602068
11416,792.9967570651809
4569,290.6989114684675
12985,543.3435687892161
2133,548.8804901385035
1292,107.9319427317696
1492,351.6658576665551
18175,2586.9722348029827
10807,267.5617491169934
15628,266.0571736277259
10487,806.1487225103767
18894,512.0196743493248
11085,516.6813960680931
4679,427.44993122307767
410,418.1526429457741
3777,411.59162126423223
7173,504.79755057163356
18178,519.2539212368174
12984,2644.796330991285
16236,517.5109251326553
6282,533.6408255143126
1980,521.5377529923796
3114,717.206549857834
17661,443.83513337460784
18650,517.7072062985746
13079,397.48439039584514
1634,975.5829934311489
8632,553.461633938764
3528,471.1382981893187
7444,926.3217185654482
10732,671.5597748845046
2898,1477.796203115817
16106,883.4954704388592
8410,308.3116677665254
2733,1505.0365149923407
2001,420.81346180911805
7450,518.0631962365821
1396,1657.6932136784778
7776,1079.019507488955
15706,275.3565050683362
18953,595.7008539045194
6470,534.0450409608368
16918,656.0903168898635
13328,975.5829934311489
19180,686.8485021265558
16810,533.5705617996027
17730,289.6143825439515
18674,1324.6911139656536
14059,560.5384372312894
20853,504.29306938245577
1722,494.97902303086926
14592,731.9707935087279
11843,671.8901717768213
17776,313.960920204364
11556,329.24264345781853
2121,551.7305186547985
173,410.55585882471007
17242,1325.2065056419651
13546,696.1189154048232
10915,308.75751295444275
4676,244.5104798678126
3870,625.9865569710187
5277,1456.8807868101514
11953,518.9614935229381
12410,1935.5345355182224
8891,1522.1579910570479
11893,267.73233804998563
16338,442.45964409838314
11398,396.7920500421119
4220,1661.3365277123687
15456,292.837998825205
4869,411.82402707027984
11067,307.4603176512311
6229,533.8506920534626
16010,336.9128660219176
6244,553.5775347345955
7668,243.76706306498147
20625,252.74602728842024
9894,311.12926883575767
17982,503.42683291179674
5726,1961.7451656415153
4415,906.8231263472724
5204,519.0459876671462
18975,183.7022269257028
3357,503.76875199850974
5645,320.7232163067879
3639,200.63796292305847
15770,520.6820025275081
7689,777.4804007185292
3796,549.2130779247511
17519,745.4313706456437
7760,655.5531624530454
3981,383.1595064753991
12673,273.7723245652154
7831,665.4814809124084
4780,496.61411862793693
2303,389.5959905302275
7455,1446.3294882260404
20224,336.8763088092875
9805,2572.172953717307
20123,2814.287605929172
16065,1570.5077778920088
10402,623.9719614012267
10479,549.6926412922303
18290,603.6329449680363
5193,287.7707913205545
169,312.22124827701634
10925,1705.217988299595
4471,306.25424610127016
1595,268.3237524969019
9670,252.8796153160996
10928,498.45122472135927
5171,537.1755793311306
7321,603.5349388928719
5755,1132.6497365326532
18410,501.0702201396746
3283,447.7941130547699
3876,1261.3359495429113
5281,319.87685016917123
5273,700.1607146738734
1338,245.27449153907457
5031,610.5620805083286
1069,2967.063680203074
5436,321.53351288920396
16084,565.3677865434483
18128,656.0903168898635
7877,214.53151395217333
8293,533.452934487949
10718,721.9723929782269
8088,520.3365435821627
6552,2115.9939245938504
11156,349.8365729661209
12003,488.22764449694694
1197,471.3736696156253
15402,837.8454911501938
5782,229.95710043374913
3420,366.28397026340224
2599,487.54907058711467
318,345.13925950368866
2186,471.66400674843726
8918,472.799804444497
6797,487.19452267131896
9071,381.20702230597806
5256,226.90465697273305
19248,485.2111436853452
5777,2390.2094829667894
10430,548.8701009330653
9004,306.27732251837597
7535,668.9254042341618
6751,274.7649129232367
7558,511.77764726400983
452,389.24481579765734
9876,535.540846465605
19321,1476.568566334815
9729,534.0969735555034
4038,535.5285608827305
17638,244.81857834504922
139,449.4998606136478
11582,534.346722060767
19822,360.2161745926171
12666,430.67587992433096
13793,550.2595645318304
386,1728.3222605827743
11766,382.2976613781153
9997,471.2643362657494
718,611.2677033704485
9577,503.9015950693531
12905,549.4368284052578
19205,566.13701849207
17821,564.9576001742143
4677,714.6530582968501
13291,216.26259892762232
16253,944.2394381422059
8902,511.22512916311894
5520,1950.3745240745577
14209,427.42144400245934
18232,568.8237593707172
19519,491.4206718552954
1418,551.998515179054
16155,584.3908395916972
8358,1568.6822884602855
3230,2420.893198632287
3657,1416.0464405617438
20016,640.8343288456597
6285,268.313769116118
1526,367.0936025336939
19041,1886.6731458197357
15239,503.14362604559506
5271,776.9604913668293
8984,558.5279170949384
9536,1338.9174040975574
20587,514.9322160727684
15739,457.88233751832524
11214,260.14513172723434
11348,534.7257261258337
13866,1113.8949637020273
10668,572.0535936030583
18259,518.6166691770313
18998,472.72590777697746
148,287.50714678314534
2528,290.5952332100552
1763,975.3373393331833
14054,502.9066574816054
7062,285.10589545918594
8618,914.6112706704337
14756,549.6444732633722
18077,990.4005365658102
5234,610.7331015300852
10373,510.1318726590466
7622,584.8778713306538
4800,537.3028623107098
15561,2814.8678975504117
9203,534.4496434438458
7494,959.2730970961054
3977,304.72300603057727
19309,410.43719483749396
14330,472.8162096723838
7868,500.7240020945983
4273,215.94487424931378
7739,320.6884076790775
4923,761.6183921002016
20943,564.9576001742143
9172,517.4807022376829
7133,321.38686503519386
13949,791.9903794889847
19535,241.66704452256738
2798,382.2334787293122
10179,1170.3906682064785
11115,894.045014438266
9031,503.08998540277435
15154,418.9275122449502
3520,336.62790367387174
4588,305.24459431875323
20019,518.924564434657
6696,473.8418974116461
829,289.57820775339826
754,370.7410014535441
11733,314.90989682280065
19927,503.7694332488668
19747,1941.350918439998
9628,518.1152924685948
9675,466.9404088748354
17545,1418.2657373232007
8291,454.45631187122785
19401,564.2044271413858
13727,290.83191635929234
13058,2891.0114446197476
19002,655.5024312753849
13088,306.3212609892066
1443,1250.6165526744296
12020,488.1151087792837
12796,823.5247236673979
20182,1020.797766266217
6827,442.7073655733202
19035,1412.4239325069705
11940,449.8068440134059
15002,868.6187502412038
6017,519.0039829828283
20147,290.82530647933106
15860,472.3870649738708
13023,518.5359617291635
832,311.58868923674527
14167,366.30760290324304
18755,305.52982158436714
10881,1346.7242911035423
8873,503.17318597059943
8741,397.9136906962991
13187,2145.758784034253
11239,2039.5777912287301
20825,380.9224664717159
17267,2390.2094829667894
543,202.30172904180552
2779,489.89849343057324
14440,468.95202063571344
7094,1751.4975443981168
15620,286.7918151521276
15371,700.6309614099575
8727,568.8705637015057
9448,595.4498586066129
5241,564.9350653899339
8323,1016.0669363724683
2475,374.22743159624974
18424,551.5917223865351
13217,871.1593810969387
8809,686.634115556328
1817,536.9251014592078
19650,412.27737231384504
8922,1085.3138452729418
18746,457.8622279080464
19202,344.1870382569575
2763,2009.4197186504687
20187,351.5313547556359
2472,382.0524503910418
11075,1768.5816284699856
8790,549.5079041250735
16817,749.094828822027
13910,2860.3965788341793
10934,594.9501900306461
5513,583.232670344096
4177,382.3033745510804
17796,324.4137523295134
9462,656.6279877495338
19698,426.24609143857276
11632,518.8140668347191
7410,284.5165696078417
19146,564.7130543009948
1819,597.3486062087784
3973,525.333742106038
14450,2388.9058342013423
3132,427.609740538912
12086,915.8996618739559
20577,393.146356303935
10321,580.085964603601
4221,958.8255550435235
1436,1445.9500693376865
13598,553.0891624089106
8737,276.6149084004777
11798,370.97883521203266
13410,734.5829761374648
15713,1250.0845639827164
9253,1457.658125808129
20857,455.6651328368837
20887,786.7797296106737
5213,444.4512395356569
6242,501.5502750891603
18859,724.7560634143435
10241,1932.856781616367
385,1069.82946075238
16985,487.1636227515587
917,488.0943822470109
8374,2363.042353815271
3758,502.9604278298466
460,342.91644945647715
6502,420.31428552741806
711,198.42460763188558
14907,549.5076182142384
7698,542.3029059499465
2344,336.78938799454534
4888,501.01516306216877
12334,456.4645206671071
7555,620.2616407850185
9723,528.6707558059677
4728,503.03113576155033
11478,226.74546940584617
2562,364.35921653073717
19752,260.75296159090055
6227,288.4016840677815
3262,426.9688386627287
13162,277.3227996728655
10623,1812.1174070700251
11099,495.65910608116474
1504,549.4368284052578
9554,274.8984584017818
18752,321.7107709970669
8716,504.003410805346
17441,512.3096795983417
10077,645.9576605532075
1316,518.9838536384286
7356,483.5994748048388
9513,351.60705641839695
4638,283.6301601595047
4390,1764.9116319518032
3781,1449.9675214747622
10628,465.59333996988596
4864,550.0288796923935
1908,282.89023922663046
10509,282.89023922663046
8025,518.6023961368276
5015,537.7376383549401
10236,536.1228584940995
10769,486.8465222905263
6275,413.16737361199387
20213,1840.1483888463001
15086,442.8155940525928
14027,564.675745713369
4896,298.30592412906594
11392,1106.90371409964
16256,534.805695255702
13340,549.6353173055763
2326,3040.802177779069
14127,290.4979070848617
1594,320.90665953096334
7467,225.89653950121772
13461,2358.509217421899
3345,427.63900520583366
18693,243.40462005264942
3305,516.877607542006
13503,503.5403477916534
989,350.52327717281287
6988,593.7978321495657
4217,290.4609251776724
3352,687.3626427183735
16751,308.7660897742893
16463,381.42741240827115
20749,411.6648946912021
7766,272.9881716004837
10000,580.078261736096
4772,1918.3422824051129
11944,396.30721292330304
2774,502.52758579441456
118,630.7214826068321
662,1259.1368395412192
16055,284.4313278665983
11867,639.9712860292932
20327,944.6924785347767
9313,1434.0373151071462
17918,520.3365435821627
20227,223.0164823296725
4165,593.67219268174
13353,477.2598027152442
4945,1676.1898266080827
12518,470.90989753427607
699,166.79621805502495
16474,579.8388061380128
17031,746.7341039549092
13175,564.6422468806093
17641,549.7888801665406
344,812.4605160973892
4054,427.5274856126415
15015,568.8834289312756
18992,290.58067714252195
13743,512.3445255960069
3181,791.092999093775
17434,534.1112070016138
14537,549.0273127025923
18353,501.76288591025695
7347,624.7476226276115
8817,853.8352177635966
2355,2047.424628212723
18247,876.5753744625213
3807,396.5555335412744
12235,516.34028837247
19668,502.2033277001585
7682,251.32577237310056
13171,1505.0365149923407
2583,535.0574293982747
19137,3772.1664882075947
19086,1507.527578284987
4356,336.9169620303834
19794,534.3370765307232
18531,350.4737789015808
12861,2967.8132055291208
15825,519.0440794110957
19349,642.5328375048675
16413,626.0782719773044
9822,534.4088354066057
10954,518.8750809718738
6539,2344.0011418386084
17725,694.591696231493
20048,411.95661573127154
1973,518.1276903535329
349,1077.4073415145522
15428,290.607530776196
9066,533.7965629382452
16192,532.4399044690401
7598,414.15476276721085
9825,336.77991199068265
13616,2722.175907434147
1667,287.6430091594142
16648,382.5322180079206
8987,504.1122242421361
18064,487.45603600375546
15540,290.64368385590365
7435,208.58504004836072
7895,681.4585884985365
20622,423.7654816603264
3457,411.41258441001094
4609,502.6295560106489
10854,243.18304311187285
15484,2160.807744316655
2227,223.03466121186034
7733,442.8098964363693
14178,565.0879930424942
613,555.2385825238516
16096,609.9195063824359
3907,295.1466287537829
13552,259.66991053005677
475,429.9549857501928
1889,693.4934385072513
729,515.4114014791949
15448,242.63639209030055
1765,1523.271645764851
606,625.0478645653361
6168,2420.009776732888
1107,504.3154113872422
5388,534.15289510961
14698,519.6865701148017
18305,272.82590098395076
3534,869.3563316268305
13846,451.03969000519544
4393,3331.9117694299284
9380,288.3398419311484
8654,533.4469923750651
3903,486.7617857845579
4336,1446.315714213791
18321,549.4118430627977
12972,536.188905919106
1020,267.5617491169934
8972,534.314524812509
9244,485.5124547523575
12285,359.6224270975855
20072,914.459504525536
8960,226.0132477111373
20407,517.3974649813279
8329,1505.6413099600034
4086,369.4068878840393
9196,216.1756651889193
5201,533.874215750348
16984,473.23107529550236
10610,551.5938789596851
19437,731.2634841221202
14800,2389.1476361292134
2529,183.7022269257028
16005,686.1041502046435
962,957.8871250955654
7992,364.35921653073717
9361,305.48019652525124
5519,714.2727930501323
13090,1264.693374865508
15110,1135.0227374806027
15262,1354.9914281383362
13509,2160.807744316655
527,1282.863050887506
11710,-60.44023545434396
11234,564.5901947514346
5036,1487.5152792248557
20177,307.3069333341318
170,537.2028800070998
17544,427.4106923408283
9180,959.4908748308933
5984,648.139619599433
9504,534.0425137211121
18901,175.63748778167576
7491,426.67311136549085
18345,472.9977303832659
15539,1020.3280932912962
7436,533.877032798533
19831,443.24474784028314
1321,431.5074618884024
2690,625.9827055372662
11232,534.3223532671097
19883,974.7813533182557
19469,216.05679709393382
7360,566.140061848158
18885,351.95726854109205
19598,588.8219924945777
11437,382.400317428009
7192,335.86413998376395
10520,1422.813860820942
5765,744.6938656599423
6279,267.48075560239374
13792,320.94808016874185
3661,564.9538788458005
12279,1141.5421853583723
4571,987.9958841064606
16899,503.76716049557785
5496,2633.718356257984
9936,534.805695255702
3298,929.3918594724357
753,532.9303778782757
16387,290.56911870514705
19114,1401.0958940866883
17204,472.7386340765487
16518,189.7228793688813
10953,2055.0553714869393
20384,199.71207994294832
8504,288.7309611333594
853,414.82260478204864
9272,613.7062620468848
13118,975.6100072146573
7101,580.085964603601
14688,458.657232422863
17966,519.0039829828283
79,1659.3367336709928
222,503.2173291278623
11962,792.4023045214831
18895,2419.6175823611575
2718,549.0779166333334
5434,758.2621924933271
6685,487.54197039366204
13629,1477.183169478157
13448,534.6238623240067
8609,458.0707197820384
2710,498.4314710329352
7216,502.92410973331516
1405,365.81861354948
2534,3071.77316465088
5657,295.3662773879586
9432,358.57813499852455
7124,1168.4475675513647
13657,2222.0184311591256
8480,2358.547144313503
11384,1855.0526809235496
5221,535.420756369966
7966,306.83136174823085
8172,336.86168205870786
13926,366.9733958896967
20311,255.7662120877019
7272,183.5269513276735
2296,595.70568145773
19032,1473.5939197911011
19374,980.0003805063698
13843,503.55626056970004
14074,548.7071943291617
2013,360.0621365210146
9855,199.71382784763102
16281,253.8360398092109
19979,487.40449889599597
14462,538.7144520915322
19940,275.4024335719731
4705,488.46358887555436
18375,793.0432400488571
7566,214.51670129245383
13517,350.13848322635147
20319,548.8354555639492
16455,427.3788184530905
18164,484.97929185506825
11457,1114.019026710924
8254,705.2491133088413
3602,746.7331268288667
18107,655.5105683402301
16076,595.6781009452616
9891,3498.4514473308864
2550,334.2336303893427
8453,295.39033766598595
15204,457.7300034792454
9698,141.46261839813303
3740,610.4921856034348
3812,516.9829674545465
703,230.85478749737524
1041,289.32855392915485
3024,535.0631040323392
13358,354.35598672561184
11664,257.8843575170914
5117,544.817603739466
12510,533.7557751346728
14735,502.36298590872775
16937,473.2545037816976
11980,258.97210848476686
13474,378.70682875610885
11511,944.8935215702836
13578,549.3829452156976
19162,517.9373675548479
9635,325.89971102211325
8445,527.2882203806964
20202,393.9342004515373
12887,451.5115824628607
1551,225.49584513431887
17693,490.1974655546576
19900,333.79683934321827
4197,534.4102627418579
20482,2830.3758686633837
2993,472.9237505373511
6207,283.6902443199248
6916,731.2946586777832
18790,291.3141032401737
12029,2042.9412820655268
12408,2405.6739323794645
14093,653.1885379212038
2935,233.1027143570957
20287,113.28561502797584
10183,761.3907880016084
6780,1475.7577082449873
6425,397.2105483322192
13261,522.8714644399031
19177,395.94920223659506
13160,473.8417955833395
6378,533.8112807825889
20703,564.9901832729474
19523,426.42652953984384
8640,566.5361839516506
11255,260.29229997927973
4266,320.3486009074961
17432,505.6382680104666
8366,523.439559863953
5567,1601.9713074086524
15497,1098.042607228254
1138,423.69358288364845
19841,602.3173145388491
17327,809.663620310153
17334,1005.738684168758
18091,2358.547144313503
725,529.2262977258815
5269,365.40021820826917
3963,446.535837987321
1475,2829.3351992635307
7988,1872.0657272767319
1272,549.2213125695798
14704,268.77541847599423
14454,501.23394312872415
19980,382.4453039925917
9283,1599.296951699707
15645,237.79942952437864
13276,1644.0048632875153
9374,1214.096893051621
10598,727.8699499808392
15679,533.8969708971415
13126,306.10344098977714
11609,260.0746249029602
13780,422.39749730575613
0,635.1185920000953
5113,472.59135696271414
4209,582.4181163981793
20964,289.32576937315673
4555,579.2496517050388
14028,337.15333096650465
2615,305.38741265835233
12475,580.5342964749298
14249,362.4980913902483
19504,971.9323272134325
20281,891.0674383083731
3642,912.800045167357
15603,441.5900787143513
10113,549.0395883198019
10736,245.7134411169103
17128,2145.758784034253
13817,625.8886494800429
2451,670.3845879938585
12058,844.6051163556824
20001,534.0631291936888
13354,288.99627451725485
8585,198.8111737242225
1261,510.11424286972715
12026,2114.8759912766573
3378,533.6039392611415
15188,364.35921653073717
8486,595.3443439577827
3877,248.08464255199306
1876,534.9541261761276
15274,443.0147748654448
17159,439.8061357376653
11421,517.7804764857756
7266,536.4745721208171
10910,889.3097357684173
1491,2358.401513554748
14408,535.8960684254994
1897,249.1657650952742
18976,519.100550619841
20372,2708.7807958768944
11988,500.34695937170727
16600,492.2007270704388
3105,504.0576648487754
18639,1249.2439375906051
6429,602.1669304244028
9398,562.0322425852839
19500,486.4557209505174
1158,373.7764369584278
11928,516.1017023883298
5965,1443.158842350586
2930,1112.0018625224875
3165,1112.2621620769337
4879,821.7406597468191
14328,517.0331627727683
13181,761.7555036541728
19210,972.3429730127182
15256,551.5917223865351
456,1788.6576330874211
2055,370.79577325295566
15419,696.2043765602548
4747,1751.1538728312619
12253,335.85642953148533
10927,426.42652953984384
12950,244.34943705435603
15851,273.8852830579177
11335,488.7604476697675
10471,489.80510482542786
13257,214.23094651806048
14477,1477.159365916531
6593,4213.365681121324
12523,502.8533950727722
10801,716.6867445412272
17041,2160.885214042941
29,156.85228890217377
16156,427.35847960267427
736,531.6129048961013
12301,640.4444473129779
12392,411.90600257516576
13742,242.63639209030055
14793,482.73454112013314
6291,603.5349388928719
8425,338.0675463232326
11799,913.8320098602846
5586,503.7852527521195
17457,533.8861304363706
18117,473.1354434445798
14190,498.48531301419007
4026,534.9410059962543
10316,520.0985718145816
9077,686.1069716112477
259,431.22940188006464
8847,352.3353294450584
11626,2176.181987407018
11013,394.33185561158166
4726,325.59608277059056
8140,550.7498688179257
5175,289.60890852903356
8078,411.90600257516576
11564,274.8383545353739
4529,483.6256232053847
20050,1673.7017717249125
18682,640.1342884081994
2402,867.70872728013
16131,415.17951240309264
16286,488.1151087792837
13143,793.57874570216
4144,320.0822038120483
13938,472.92375845820516
4651,1948.5235890716865
9733,715.2990147224978
492,479.4250268541599
4269,244.10369855125873
15024,324.4137523295134
1739,520.6879857582908
12374,1127.7104272102981
15544,502.3964182651446
3578,655.5064800411917
20233,141.46261839813303
13827,457.6078620800371
20146,670.9919394805224
9324,2146.7417907372555
11729,359.8396436631924
12508,520.6230845286989
14088,296.2652125421921
14076,868.9778427897643
2925,625.7197534589327
11661,488.2960820373887
5199,1340.6462784486546
8890,443.20469481958344
19001,820.8194750071616
10532,959.4864842538534
10422,480.93869173408837
3119,183.49603776206766
13524,534.1620271324432
16354,291.94093940169364
4495,1170.4840285295581
9549,2406.0084421126203
20167,427.17017525561687
11723,258.8281518012916
1465,580.245261544492
3724,390.1723539211523
10788,1735.265715754698
12120,500.34695937170727
16417,442.4137123041745
19760,550.6152838390983
4511,367.69294717183607
12319,747.8142173939075
779,1327.0263012605608
2239,245.35340350111142
8031,543.896152507072
14715,579.967463221114
20109,321.7064166876962
6918,304.51338855157803
13754,412.7594556745519
18536,1558.6389208190405
4318,548.2530326541125
5386,275.013698234946
3624,580.3370946619311
4633,183.5269513276735
17040,578.1345182205157
4316,505.6382680104666
14242,274.65451522978947
5472,471.3217284376757
14342,384.9264006989615
14648,1111.9229041533904
6628,1735.4837898118524
14795,597.9975349530935
5654,426.4787078307854
15754,990.6443790093831
11872,928.8095299810216
7761,522.8075212777981
9100,549.5849533149355
3467,2389.399602531934
314,321.4546546295561
3692,550.93632817247
18544,472.7103461161837
5868,1781.0837215294384
3739,367.2725465603189
12954,549.1347180242194
20222,260.29229997927973
3597,1463.3444920832915
19342,265.40987020454463
18044,549.8352816020215
3358,533.8325637117341
5664,549.2307633417674
19193,534.1522967996186
1018,961.3113385707713
47,1925.4096232221693
3346,656.0084139387814
294,1007.771178993537
4754,519.0276565878576
16857,397.34627027034855
14802,503.8134111561312
4504,465.50342971388943
8688,406.2992374213809
17772,595.5085654315735
18864,1476.6837328551476
851,997.8783965930047
156,724.455033503343
7653,271.1468584029617
15060,1735.2853854556854
15326,502.17425871661294
9575,1475.8372870965395
