TeamId,TeamName,SubmissionDate,Score
8706677,"Aleksandr Touzov","2022-06-01 13:14:48",0.18220
8836035,cong00,"2022-06-30 07:03:17",0.18226
7403769,"yassine zarwal","2022-05-30 08:17:16",0.18245
8817218,Liuhengfeng,"2022-06-26 02:18:11",0.18271
8588879,shashank_gupta2596,"2022-06-12 07:52:49",0.18291
8688072,"Afsana Mimi","2022-06-30 18:07:15",0.18310
8883431,"Kazuki Isogai","2022-07-19 05:00:04",0.18334
8219916,mliu2023,"2022-05-30 22:00:05",0.18357
8848343,CNRaven,"2022-07-03 13:49:47",0.18363
5288203,"Ehsan Alizadeh","2022-05-28 09:46:29",0.18366
8849458,"Peter Shlykov","2022-07-03 20:54:29",0.18447
8835127,YashPatel06,"2022-07-08 19:42:05",0.18455
760261,"Lorenzo Sindoni","2022-07-02 09:44:51",0.18466
8781377,200511227XuHaoXuan,"2022-06-16 23:40:35",0.18485
8844098,"Y. maru","2022-07-02 07:04:57",0.18494
8852671,"[Deleted] a427bc5d-7af2-456d-84d6-822dd2061d7a","2022-07-13 03:37:52",0.18555
6953197,"Keisuke Nakajima","2022-06-04 09:25:52",0.18555
8670247,"Kahina HINNI ABBAD","2022-05-25 08:42:42",0.18575
8657356,Prakwan,"2022-05-25 13:27:55",0.18587
8676386,"Pavan Kumar #4","2022-05-25 13:31:32",0.18587
3981321,"DATA DEVILS","2022-07-10 07:42:35",0.18598
8595167,Nguyen_Thang_N2DS,"2022-06-24 08:19:12",0.18600
8665974,"Rebeca Teruelo Díaz","2022-05-23 12:39:46",0.18613
8858260,yxdj2022,"2022-07-16 10:27:11",0.18614
8476513,"Gurudas dx","2022-07-19 14:20:40",0.18631
8733317,"Bing Xian","2022-06-06 22:31:06",0.18647
8744859,YutaTakasu,"2022-06-09 06:52:47",0.18647
8751829,"Sangin Mah","2022-06-10 05:31:36",0.18647
8772443,DaliWayne,"2022-06-14 22:15:01",0.18647
8787839,"Mahmudul Hasan #2","2022-06-18 16:07:33",0.18647
8842907,"Prateek Kumar Singh","2022-07-01 17:38:29",0.18647
8865611,yongseokjin,"2022-07-07 13:27:59",0.18647
8676208,"Kannan Devaraj","2022-06-02 14:45:58",0.18668
8758370,"Ahmed Ali #3","2022-06-15 19:00:38",0.18675
7414589,"Zev Rosen","2022-07-18 23:37:26",0.18691
8651045,"Nael Aqel","2022-07-04 11:36:29",0.18708
8857707,"Tridib Bose","2022-07-06 10:51:45",0.18711
8820441,"Arina Kychanova","2022-07-13 22:28:57",0.18720
8805728,"Sanjit Sarda","2022-06-22 22:24:44",0.18729
8727156,skeratr,"2022-06-08 09:52:37",0.18730
8844485,kame550,"2022-07-02 07:10:09",0.18739
8803721,huzaimah,"2022-06-27 16:05:43",0.18740
8706189,"Sergei Kulakov","2022-07-16 06:00:12",0.18758
7637081,"Rahma Jabbar","2022-07-04 14:13:45",0.18793
8815802,"Quinn Dudek","2022-07-10 23:19:16",0.18801
8694603,"Liu Qizhou","2022-05-29 10:52:47",0.18809
8631611,MinhyukKong,"2022-05-30 04:41:37",0.18813
7507789,"Andrii Sydoruk","2022-05-27 11:28:36",0.18816
7898320,"Nick Yazdani","2022-06-22 13:40:09",0.18824
1809326,"Patrick Tam","2022-07-01 22:22:36",0.18862
8685829,"Prasanth babu kathi","2022-06-06 06:36:35",0.18887
8830106,"Chang Hyunoo","2022-07-12 15:59:24",0.18918
8630229,"Abhishek Mhole","2022-05-24 13:31:48",0.18919
8692797,"Hernan Martinez Reumann","2022-05-28 21:12:59",0.19002
8641668,"Dan Bick","2022-05-23 16:21:58",0.19033
8823120,dawnzyt,"2022-06-29 09:09:46",0.19046
8871489,"Ardi Ardeshiri","2022-07-11 23:32:25",0.19048
8813748,"Hari Bhaswara Nataran","2022-06-24 12:21:40",0.19049
8740259,"Nirali Thakkar","2022-07-15 09:32:21",0.19053
8712925,Oscar_Martinez_Global_ML,"2022-06-04 19:52:07",0.19072
6253190,"Gulshan Mishra","2022-05-29 12:50:59",0.19099
460055,"Justin 2","2022-07-19 21:52:26",0.19113
8875357,"Bauyrzhan Sarbas","2022-07-10 12:37:54",0.19121
8713215,Jakeisaperson,"2022-07-10 20:15:58",0.19121
8862919,"Aisling Gilder","2022-07-08 22:24:08",0.19131
8282520,"Quang Duc Nguyen","2022-06-13 02:24:00",0.19150
8486496,"Sosuke Nakamura","2022-06-04 07:07:41",0.19152
8823536,yugongwzx,"2022-06-28 02:28:03",0.19185
8690867,OkaApprend,"2022-05-28 09:23:07",0.19186
5605419,"Chamath Attanayaka","2022-07-10 19:33:36",0.19188
8818982,"Kavish Gandhi","2022-06-28 04:26:29",0.19192
8035910,"Vaibhav Unale","2022-07-09 06:44:00",0.19199
4416876,"Suhas S","2022-07-07 15:16:32",0.19247
8834984,"Jinwoo Kwak","2022-07-05 19:53:09",0.19283
8835094,"Eater Cake","2022-07-05 20:19:59",0.19283
8864314,Jojo,"2022-07-07 08:06:24",0.19314
8903497,"Vitor Araujo","2022-07-16 22:12:29",0.19314
8844470,RikuKatsuki,"2022-07-02 07:25:50",0.19342
8735996,"AN KHUONG THANH","2022-06-07 16:46:04",0.19349
7953667,bmjdoherty,"2022-06-04 20:42:37",0.19363
8354846,"Guilherme Lima","2022-06-13 17:32:44",0.19369
8720248,"Quentin Arnaud","2022-06-05 16:04:29",0.19418
8656195,foreverip,"2022-05-25 05:43:36",0.19440
8579229,Yuqi,"2022-05-22 03:15:14",0.19529
8686693,"takafumi koike","2022-05-30 07:39:58",0.19548
8716986,"Vyachrslav Uteshev","2022-06-28 19:40:21",0.19552
8856845,MoriiLock,"2022-07-06 10:16:12",0.19570
3758098,"Abhishek Bisht","2022-06-18 12:54:00",0.19571
8800709,"Okonkwo Ifeanyichukwu","2022-06-25 14:42:07",0.19621
8851995,"Ankita Anand","2022-07-10 16:04:55",0.19629
8716663,"deed ho","2022-06-04 08:38:43",0.19635
8696925,"Karen Cecilia Cabezas Licera","2022-06-12 18:30:43",0.19637
8761675,"Karen Cabezas_MLGLOBAL","2022-06-12 18:38:22",0.19637
8861455,"Sebastien TADIELLO","2022-07-20 13:16:12",0.19642
8590829,SCU.Kedir,"2022-05-29 17:47:58",0.19644
8514590,"Ethan Proudlove","2022-06-05 14:08:41",0.19699
8273396,"Ritabrata Das","2022-05-27 12:24:43",0.19731
8590066,Nuclio-Kaggel-Team,"2022-07-20 18:31:21",0.19776
8884691,ChQiiiiii,"2022-07-13 10:49:25",0.19783
8696082,"Jim Chan1227","2022-06-06 20:02:11",0.19801
8913225,"Daniel Zamarrón #2","2022-07-21 00:03:57",0.19823
8695089,"Larissa Pimentel","2022-06-06 22:18:36",0.19870
8643395,"Tássio Gama","2022-06-03 14:12:43",0.19870
8064096,"Syed Humayun","2022-06-20 20:15:50",0.19973
8644109,"Đức Hiếu","2022-06-02 10:08:08",0.19983
8727555,2005111B12zhaopeixin,"2022-06-19 03:44:49",0.19983
8284524,"Tolulope Elijah","2022-06-27 00:34:06",0.19995
8631540,"Greeg Titan","2022-05-23 03:44:38",0.19997
8682848,"Ayano Nanjo","2022-06-13 15:16:27",0.20028
8728709,"Ansh Makkar","2022-06-27 17:17:15",0.20034
8855301,seiya.kamiguchi,"2022-07-11 13:51:27",0.20050
7585379,Shreyas_Baliga1,"2022-07-04 06:08:28",0.20078
8820746,anea99,"2022-06-30 16:19:57",0.20143
8593673,"Catfighter Zero","2022-06-11 14:21:32",0.20173
8866069,"RUPESH MAHANTY","2022-07-08 07:01:18",0.20187
8714354,"Rutika Chavan","2022-06-03 07:06:50",0.20208
8671645,"julien JAFFRE","2022-05-24 14:29:28",0.20212
8642150,Theebak,"2022-06-24 14:57:54",0.20240
1441844," Artorias","2022-06-07 01:57:24",0.20272
8830050,sbird389,"2022-07-14 18:24:33",0.20276
7281561,"Alfredo Suárez","2022-06-23 17:01:15",0.20292
8844468,Takutomaa,"2022-07-02 07:11:46",0.20352
8823997,"Yasin Maulana","2022-07-15 16:40:52",0.20361
8885102,mburakerkn,"2022-07-15 18:41:37",0.20366
8844400,masashikataoka,"2022-07-02 07:20:00",0.20370
8836593,"SOMYA UPA","2022-07-02 07:58:04",0.20394
8802738,LittleModesty,"2022-06-22 07:59:00",0.20442
8659773,"Ira Johal","2022-07-20 16:32:42",0.20454
8844099,rukachi,"2022-07-02 07:16:27",0.20455
8683114,"James Crawford","2022-05-30 10:35:49",0.20471
8695100,"viktor dias","2022-06-06 22:51:02",0.20495
8751534,Starkjones,"2022-06-10 21:01:07",0.20500
8800242,"Federico Griggio","2022-06-21 16:57:51",0.20511
8705558,"Gunta Kasinadh","2022-07-14 07:03:49",0.20531
4523570,"Cem Ozgen","2022-06-03 00:13:53",0.20556
8835820,"Gilles2022 ","2022-07-15 23:01:33",0.20569
8734342,파이썬짱짱123,"2022-06-09 11:18:07",0.20608
8419982,"Olomo Posi","2022-06-06 14:11:46",0.20657
8867668,SongJeonghun,"2022-07-14 02:00:06",0.20668
8696870,mackendo,"2022-06-19 04:32:27",0.20672
8866117,PranjalC,"2022-07-09 21:21:59",0.20700
8844423,"Dr KOno","2022-07-02 07:08:46",0.20700
8844409,Yusaku178,"2022-07-02 07:15:30",0.20700
8844105,kaguya_hiko,"2022-07-02 06:04:55",0.20700
546808,takenotabi,"2022-07-02 06:46:26",0.20700
8844393,"Kei Okishima","2022-07-02 06:47:20",0.20700
8844404,nYacone,"2022-07-02 06:48:51",0.20700
8844405,SKawakami,"2022-07-02 06:48:59",0.20700
7336799,sampei_yo,"2022-07-02 06:49:51",0.20700
8844411,yrhythm,"2022-07-02 07:13:14",0.20700
8844434,mango8810,"2022-07-02 06:56:02",0.20700
8844435,Display_name_test,"2022-07-02 06:57:18",0.20700
8844407,xapyha,"2022-07-02 07:01:19",0.20700
8844102,"Shunnosuke Imai","2022-07-02 07:19:38",0.20700
8844464,mamtyyann02,"2022-07-02 07:03:13",0.20700
8844486,M.T.,"2022-07-02 07:19:42",0.20700
8844520,muramatsu,"2022-07-02 07:22:59",0.20700
8876318,"Takuro Kanno","2022-07-10 14:32:54",0.20700
8884196,"加藤 慎融_Shinyu Kato","2022-07-12 10:50:56",0.20700
8845776,rumbleFTW,"2022-07-12 12:38:18",0.20715
8671785,"Trentin Xavier","2022-05-24 15:07:11",0.20796
8786937,"Gianni Randazzo","2022-07-10 09:11:28",0.20801
8887161,"Tim Duggan","2022-07-16 02:15:08",0.20816
7815658,"Fernando Gonçalves","2022-07-19 11:41:46",0.20832
8811622,"David Caban","2022-07-03 21:19:36",0.20834
6150738,"Nathaniel haut","2022-06-15 14:59:22",0.20846
8667412,"Trang P","2022-05-30 11:32:36",0.20905
8513029,"Tran Duc Thuy","2022-06-15 04:28:19",0.20905
8796936,iamdan,"2022-06-21 03:42:33",0.20907
8669399,"Saram Hai","2022-05-24 06:20:58",0.20971
8867211,Trev,"2022-07-10 20:19:17",0.21004
6964243,"Cindy H #2","2022-06-29 20:47:40",0.21030
8756671,WonJun,"2022-06-12 05:55:29",0.21045
8837161,Jensdeeqs,"2022-06-30 13:33:11",0.21056
8854480,"Chen Jianuo","2022-07-05 04:26:26",0.21083
8825356,"Andrew Sale","2022-07-01 00:15:59",0.21100
8671531,"Esther Arnold","2022-06-15 22:24:31",0.21104
8833132,yuchen2python,"2022-06-29 16:10:02",0.21109
8844104,sakata.ayaka,"2022-07-02 07:04:44",0.21142
8921292,"Andreas Leonardo","2022-07-20 16:56:41",0.21173
8781879,"Stephen Cerniglia","2022-07-14 21:07:46",0.21245
8733708,"Juan Schweitzer","2022-06-17 17:12:46",0.21276
8706637,"Matvey Romanenko","2022-06-01 21:30:09",0.21441
8723337,Kalader,"2022-06-07 17:42:29",0.21446
8784484,200511328sunyongzhen,"2022-06-17 14:51:06",0.21465
8712633,"Weifeng Cui","2022-06-02 17:51:50",0.21524
8762337,dsouzajr,"2022-06-18 02:51:06",0.21530
8399128,songty151,"2022-06-01 17:41:23",0.21555
8515173,"Lucy T","2022-06-23 19:13:40",0.21583
8901128,"Elavarasan R","2022-07-17 03:47:21",0.21618
8895684,"Fei Guo","2022-07-17 05:30:19",0.21627
8735461,"Luis Rios","2022-06-08 10:39:29",0.21735
8830053,simoneritter,"2022-06-30 19:45:23",0.21750
8668151,"Haein Lee","2022-07-02 23:43:58",0.21765
8815411,"Philip Carpenter","2022-07-08 19:59:47",0.21768
8769635,"ZAAKE ENOCK","2022-06-26 03:39:59",0.21809
8893939,SaadAlik,"2022-07-14 19:50:30",0.21833
8840469,TimeEater,"2022-07-04 09:25:40",0.21858
8882041,"Alan Bouwman","2022-07-17 20:37:03",0.21909
8773441,"Archana Sawant","2022-06-30 02:37:41",0.22026
8853090,SuperRandomMan,"2022-07-04 19:47:04",0.22044
8887453,conclf,"2022-07-13 05:41:41",0.22065
8833432,memenomen,"2022-07-02 13:57:55",0.22071
8709568,Pakistan,"2022-06-04 13:32:41",0.22084
8190362,"Mustafa Cihad Goktepe","2022-05-23 09:29:40",0.22142
8612254,"Kaitlyn Studdard","2022-07-12 21:14:21",0.22226
8737988,Sonakshi,"2022-06-12 18:44:58",0.22258
8899269,"Yure Santos de Oliveira","2022-07-15 21:22:50",0.22302
8753563,"Hollandi Sumari","2022-06-11 12:26:38",0.22341
8694974,"yasu mori","2022-06-19 14:28:43",0.22346
8790146,"Mennatuallah Ghonem","2022-07-02 08:31:56",0.22400
8889657,"shalini #4","2022-07-14 06:58:58",0.22453
8872669,LorenzoUboldi99,"2022-07-09 18:07:25",0.22469
8814560,"MorShow M","2022-07-10 14:48:40",0.22490
8253675,"Saad Berrissoul","2022-06-01 15:10:41",0.22501
8781191,"Jessica Watzman","2022-07-14 20:01:33",0.22521
8762054,KACHANTA,"2022-07-12 19:00:05",0.22696
8742530,"Gaurav R Kochar","2022-06-12 11:45:05",0.22721
3920173,"Susmit Vengurlekar","2022-07-11 11:49:21",0.22789
8847865,"Khoa Phạm Đăng","2022-07-12 15:39:05",0.22813
8850710,nryoma,"2022-07-10 12:41:40",0.22815
8713585,TakaSuzu91,"2022-06-13 06:34:43",0.22833
8717877,"Lucio Vergara Saturno","2022-06-12 03:54:42",0.22921
8594324,KrutikaP,"2022-05-22 18:28:54",0.22993
8835596,"sarah am","2022-07-01 16:27:08",0.23055
8687019,hanswzq,"2022-05-28 01:26:21",0.23170
8784178,"SZambitoUSF ","2022-07-16 19:04:21",0.23227
8336405,minseoKKK,"2022-05-22 09:21:37",0.23243
6392001,"Canh Pham","2022-06-21 03:26:11",0.23314
8801780,jpayne,"2022-06-22 16:58:33",0.23366
8086805,"Priyanshu Srivastava","2022-07-05 15:48:00",0.23369
8783631,200511721liruiyang,"2022-06-17 14:24:18",0.23385
8815640,Komatsu,"2022-06-24 22:36:02",0.23391
8827652,"PRATHAM PRASAD","2022-07-10 05:37:03",0.23411
8878945,xiexincheng,"2022-07-13 07:36:00",0.23425
8660099,"Tyler Rose-Baker","2022-05-22 03:58:37",0.23429
8881624,"Furkan Ercan","2022-07-13 00:01:38",0.23508
8814083,PGP123,"2022-06-28 10:19:35",0.23539
8793375,Deepakvk18,"2022-06-20 06:54:35",0.23559
8319214,randopotamus,"2022-05-31 22:21:52",0.23559
8885911,CCCCCC,"2022-07-15 19:40:24",0.23574
8878100,sslee1231,"2022-07-11 08:16:58",0.23593
8888434,"John Park wongyu","2022-07-13 08:51:29",0.23593
8896784,DaehoJeong,"2022-07-15 07:31:34",0.23593
8914771,ONDU123,"2022-07-19 09:49:34",0.23593
8686214,koumasan,"2022-06-02 19:53:51",0.23598
8830684,"Puthipong Worasaran","2022-07-09 19:46:14",0.23653
8897998,sonhyuundong,"2022-07-15 13:14:24",0.23669
7533763,"Pablo Morandé","2022-06-27 18:22:52",0.23784
8661047,"Muhammad Moti-ur-Rehman","2022-05-22 09:23:28",0.23805
8812516,"Kshitij Saxena","2022-06-24 12:15:12",0.23993
6242471,"Peter Phung","2022-05-22 19:27:42",0.24009
8750797,yunju-kang,"2022-07-07 08:42:15",0.24150
8847411,"Shubham Srivastava #4","2022-07-03 09:02:02",0.24164
7961019,"liyu lo","2022-06-09 03:12:58",0.24169
8906975,"Daniel Zamarrón","2022-07-20 03:56:21",0.24174
8812540,sjyoon.90,"2022-06-27 01:52:08",0.24204
8659962,wnaiken,"2022-05-22 20:34:14",0.24264
8832548,"Xiou Guo","2022-06-30 07:32:13",0.24304
8899497,KeyiW2000,"2022-07-18 02:13:37",0.24315
5572720,Nazarick,"2022-05-30 02:09:45",0.24336
8759146,"Neelam Memon","2022-07-12 05:00:19",0.24390
8751931,"Samir Tak","2022-06-10 07:13:37",0.24424
8782923,"Muhammad Zubair24","2022-06-19 05:52:55",0.24475
8798991,"Junaid Ali Shaikh","2022-06-30 15:56:13",0.24475
8846620,Jess0909,"2022-07-03 02:28:45",0.24547
8791820,Dalmacyali1905,"2022-06-28 18:49:18",0.24662
7892851,LBJ_Stan,"2022-06-15 08:45:00",0.24697
8665364,"Adrien Delorge","2022-05-23 09:06:39",0.24746
8755749,Raviteja19,"2022-06-21 08:33:22",0.24801
8685164,"[Deleted] 7cc031bb-9a10-4af0-8d93-b86e7d2c8c60","2022-05-27 02:42:53",0.24803
8698679,chanceuxDu,"2022-05-30 09:26:41",0.24803
8838359,"Shumaila Awan","2022-06-30 14:59:44",0.24836
8778263,200511610zangfantian,"2022-06-16 07:52:44",0.24843
8737072,"[Deleted] 435117cd-c2e4-4d3b-9143-3fdc8067b8f7","2022-06-17 14:13:58",0.24879
8686571,"Azizjon Muhiddinov","2022-05-31 17:58:10",0.25215
8790930,"MarceloSilva #2","2022-06-19 15:45:56",0.25218
8748239,"Keir Holmes","2022-06-27 13:10:39",0.25249
8699928,"Çağla Özen","2022-05-30 16:24:48",0.25415
6966987,"priyanshu shekhar","2022-05-22 03:19:43",0.25512
8778385,200511118翟建宇,"2022-06-16 10:53:29",0.25516
8638862,"Cherif BENHAM","2022-05-23 08:56:23",0.25565
8429826,"Lucky Chitundu","2022-05-23 22:03:54",0.25685
8837251,Ratel,"2022-06-30 13:05:46",0.25978
7209017,nesteiner,"2022-06-05 09:07:57",0.26006
8854821,"krutant swami","2022-07-05 06:24:57",0.26077
8850711,Tanjiro27,"2022-07-06 02:18:41",0.26199
8785469,"[Deleted] b3cfd959-2750-4e43-86b1-cb9c0f459dad","2022-06-17 23:49:06",0.26240
8577701,"Mohammed Aliuddin Saif","2022-06-23 16:51:57",0.26297
8642675,"Emilio Boix","2022-05-23 10:23:09",0.26346
8695135,coelhoamanda,"2022-06-03 00:41:25",0.26367
8783123,nakedtatsuya,"2022-06-19 07:20:54",0.26448
8827774,"qaran dorosti","2022-07-11 06:32:21",0.26466
8495752,"Sai Sriharsha","2022-06-09 14:59:52",0.26489
8556467,"Sarvar Xasanov","2022-06-27 11:07:19",0.26916
8772643,"Nathan Dorofaeff","2022-06-15 07:13:53",0.26933
8694297,"Stevens USF","2022-07-15 03:34:07",0.27055
8795462,dwcolman,"2022-06-22 15:27:30",0.27199
8689651,"Ashida Shu","2022-06-29 23:03:07",0.27289
8677373,"Ifeanyi Emeagi","2022-05-31 15:06:07",0.27378
8905630,"James Hughes","2022-07-17 19:08:56",0.27388
8806879,rm215,"2022-06-30 04:04:02",0.27593
8781500,"Patrick Konrad","2022-06-18 08:10:32",0.27617
7382119,"gabriel buchhorn","2022-06-01 00:54:02",0.27684
8673345,heeeeya,"2022-05-25 03:11:50",0.27735
8843039,aibyouka,"2022-07-01 21:14:30",0.27993
6095687,dyott,"2022-07-03 10:43:06",0.28004
3915529,"Diego Martin Vacarezza","2022-06-04 21:51:07",0.28031
8654449,"Stanislav Pyatunin","2022-07-02 09:23:59",0.28128
8015274,"Shavarsky Max","2022-07-10 19:37:50",0.28201
8891384,jake1974,"2022-07-19 02:52:56",0.28224
8830052,"mahamadou niakate","2022-06-30 18:17:42",0.28316
8781105,Sanjay_3071,"2022-06-19 05:23:13",0.28699
8715937,"Serena Hitt","2022-07-15 16:50:52",0.28714
8754694,MarekWisniowski,"2022-06-26 15:35:38",0.28807
8808682,Pyroxène,"2022-06-30 01:37:18",0.28876
8797803,"Kunal Shaw_097","2022-06-21 06:08:30",0.28888
8799557,Justine.escleine,"2022-06-23 13:51:54",0.28973
8903488,"Cleiane Oliveira","2022-07-17 12:40:43",0.29002
8911665,daze0012,"2022-07-18 15:45:32",0.29083
7832070,"Amy Zeng","2022-05-24 13:20:45",0.29107
8701266,"David Scardino","2022-07-18 23:10:29",0.29117
6822991,"Felipe Battisti","2022-07-13 19:28:50",0.29117
8906876,"Nathalia Santos","2022-07-17 18:14:52",0.29117
8911110,"Yuri Resende","2022-07-18 13:33:11",0.29117
8912309,MilenaMaced,"2022-07-18 18:55:16",0.29117
8904118,"Arnaldo Vitor","2022-07-18 23:36:00",0.29117
8806032,DavidPalosch,"2022-06-23 17:55:21",0.29154
8669591,"kei noguchi","2022-05-24 11:35:24",0.29171
8778381,VictoriaSv,"2022-07-17 15:18:26",0.29178
8725707,deepthigundu,"2022-06-05 05:29:29",0.29292
8772269,"Lindsey Ryan","2022-06-21 12:43:25",0.29405
8572154,"Rachel Phuong","2022-06-04 01:59:40",0.29435
8725701,"Vamshikumar Bejjarapu","2022-06-05 09:10:46",0.29437
8644278,"Masato Toyoda","2022-05-31 02:05:41",0.29465
8768788,pandabbb,"2022-06-14 11:31:00",0.29580
8870665,"Aaron Tamte","2022-07-08 17:25:46",0.29647
8626223,"yuvaraj ballal","2022-06-25 09:03:16",0.29713
8672216,"brenton doing","2022-06-12 22:55:41",0.29745
8747755,"qwsdcvbju fdw","2022-07-05 13:03:49",0.30011
8714961,"Bruno Pereira Santos","2022-07-20 12:41:27",0.30050
8727632,YOU7SONG,"2022-06-11 14:11:14",0.30124
8796539,"Claudia Saviaga","2022-06-25 04:17:03",0.30303
8832623,Mike_BUPT,"2022-06-29 16:29:55",0.30353
8789435,luojing10,"2022-06-19 08:00:01",0.30385
8727842,2105111E03liutenghui,"2022-06-15 15:49:05",0.30455
8869586,"Gau-syang Feng","2022-07-10 11:59:15",0.30516
8354597,a_and_d1024,"2022-06-09 12:20:15",0.30554
8601434,"Jungang Chen","2022-06-20 07:05:10",0.30617
8835905,Th3Moon,"2022-06-30 05:52:20",0.30660
8791278,200511703wangshiteng,"2022-06-20 00:06:53",0.30666
8786346,200511630wangxinyu,"2022-06-18 07:21:34",0.30669
8612004,"jiachen chen","2022-05-24 02:46:24",0.30704
7993228,"yupeng chou","2022-05-26 12:47:09",0.30722
8788045,"HuiChuan S","2022-06-20 16:49:26",0.30759
8787843,TanKun,"2022-06-18 16:22:59",0.30770
8819110,200511408gx,"2022-06-26 04:23:06",0.30886
8593604,"Alessia Simone","2022-06-03 15:58:32",0.30897
8827035,WQSDASD,"2022-06-28 02:54:57",0.30934
8654279,"Yuga Otake","2022-05-23 11:10:39",0.31057
8761439,EWerner,"2022-07-20 19:25:44",0.31085
8638465,"Donald Butler","2022-05-23 02:06:03",0.31130
8662771,"Wiktoria Gnojek","2022-05-22 20:35:03",0.31187
8784725,neptunic,"2022-07-13 16:21:56",0.31227
8905779,wyt3721,"2022-07-19 09:10:06",0.31270
8793125,"Mihir Thanki","2022-06-20 07:53:19",0.31415
7264938,"Rafa Gonzalez Gouveia","2022-06-28 05:45:53",0.31452
8754537,Fictgenics,"2022-06-10 16:46:51",0.31478
8763554,200511713zengxinyi,"2022-06-13 12:20:23",0.31478
8815919,shadow.ching,"2022-06-25 03:46:42",0.31478
8817235,200511512mhs,"2022-06-25 11:07:02",0.31478
8819078,wzc1314,"2022-06-26 02:26:47",0.31478
8827082,xodeum,"2022-06-28 16:11:31",0.31478
8578118,"Ty McCarthy","2022-07-01 14:53:57",0.31478
8772763,200511730lengzetao,"2022-06-17 04:04:24",0.31478
8787394,a200511734liuan,"2022-06-18 13:48:54",0.31478
8790660,200511731jiangyuqi,"2022-06-19 13:28:57",0.31478
8793075,MardavP,"2022-06-20 07:51:45",0.31494
8890479,"Erland Olsson","2022-07-13 19:15:06",0.31689
8751693,Masa-Tsunta,"2022-07-06 12:15:35",0.31745
8716563,"Corrin Thibeault","2022-06-22 01:45:27",0.31838
8303301,"Juan Hernandez","2022-05-23 12:53:10",0.32028
8893883,"Matsukatsu Sa","2022-07-14 13:55:19",0.32103
1623528,"Toshiaki Nakazawa","2022-07-07 07:23:39",0.32170
8889037,"Hideyuki OKAMOTO","2022-07-13 11:04:29",0.32170
8615319,"Lena Sapronova","2022-05-24 15:13:31",0.32499
4990377,Yatin_93,"2022-07-15 06:46:05",0.32527
8915356,MrKanggaxx,"2022-07-20 13:02:10",0.32527
4267278,wfcin,"2022-06-15 20:44:29",0.32540
8793063,"Shantanu Suryavanshi","2022-06-20 07:52:05",0.32597
8752829,"Pranita Mahajan","2022-06-20 07:52:27",0.32597
8793082,"Vishal Zanje","2022-06-20 07:53:31",0.32597
8793140,"Kinjal Goswamii","2022-06-20 07:54:11",0.32597
8793081,"sandali negi","2022-06-20 07:53:50",0.32598
8793064,Rishav1022Jha,"2022-06-20 08:34:07",0.32598
8816148,"yinghao song #2","2022-07-02 10:48:13",0.32639
8671396,SagS,"2022-05-30 16:45:45",0.32722
8685542,kangdg0108,"2022-06-03 02:22:03",0.32832
8662829,sserrot,"2022-05-22 18:02:06",0.33063
8713914,ryotaromatsui,"2022-06-17 05:31:50",0.33098
8183172,chmrdz,"2022-06-01 20:58:29",0.33156
8896758,"KEVIN ALEXANDER LAGOS","2022-07-15 07:42:46",0.33164
8785560,"Jin Xiangrui","2022-06-25 09:51:58",0.33249
8816042,lt200511516lt,"2022-06-25 03:04:40",0.33255
8848983,Berjawiya,"2022-07-04 19:47:28",0.33495
8745232,"Madalin Horng","2022-06-18 22:35:34",0.33578
8739811,200511127祁俊哲,"2022-06-20 10:20:37",0.33601
8807756,Koi,"2022-07-07 04:52:25",0.33669
8805304,"Richard Akintola","2022-06-28 21:53:50",0.33712
8637514,UEMC-BigData-Grupo2,"2022-05-23 12:54:15",0.33754
8910093,"Akira Hara","2022-07-19 01:20:39",0.33756
8912933,ivket3,"2022-07-19 01:20:05",0.33756
8912949,"Ren Tsuruhara","2022-07-19 01:20:58",0.33756
8912987,"Hatakeyama Kosuke","2022-07-19 01:20:59",0.33756
8912988,roubot,"2022-07-19 01:21:00",0.33756
8913049,"Ochi ikuto","2022-07-19 01:21:02",0.33756
8912995,"Akira 2525","2022-07-19 01:21:39",0.33756
8913003,"Riku Irie","2022-07-19 01:22:04",0.33756
8913017,"San Souh","2022-07-19 01:22:18",0.33756
8913014,"Manato Shimanari","2022-07-19 01:22:20",0.33756
8913013,"Naouzmi Dohi","2022-07-19 01:22:47",0.33756
8913016,"Ryoma Shimizu","2022-07-19 01:22:54",0.33756
8912994,"Yuma Omoto","2022-07-19 01:23:18",0.33756
8912993,"Mayoi maimai","2022-07-19 01:24:06",0.33756
8913026,"Omura Mizuho","2022-07-19 01:24:44",0.33756
8913028,"Kaji Yurika","2022-07-19 01:24:55",0.33756
8912997,OtsukaKohehe,"2022-07-19 01:25:41",0.33756
8913027,"Morioka Hana","2022-07-19 01:26:16",0.33756
8913008,"Kouga Kubo","2022-07-19 05:31:11",0.33756
8913024,"Yusaku Matsumoto","2022-07-19 05:52:18",0.33756
8913029,"Yamasaki Yuri","2022-07-20 22:33:20",0.33756
8912945,kariyarintaro,"2022-07-21 00:05:53",0.33756
8913007,"Takuma Sugimoto","2022-07-21 00:08:50",0.33756
8913020,"Yukako Furuta","2022-07-21 00:18:42",0.33756
8922414,"Sosei Kondo","2022-07-21 01:21:38",0.33756
8922419,"kaho Negishi","2022-07-21 02:03:56",0.33756
7972858,"Lee Seung Wook","2022-07-04 04:40:22",0.33786
8297467,RoRoIsHere,"2022-06-12 21:14:06",0.33802
